Timestamp,Windspeed,WindDirection,Temperature,Humidity
2025-12-07 07:00:02,3.2,224.00000000000003,8.8,95.4
2025-12-07 08:00:02,1.0,208.0,9.0,96.2
2025-12-07 09:00:02,2.7,247.0,9.4,95.0
2025-12-07 10:00:02,1.3,245.00000000000003,9.8,97.4
2025-12-07 11:00:02,3.4,241.0,10.5,91.4
2025-12-07 12:00:02,0.5,144.0,10.6,92.7
2025-12-07 13:00:02,0.8,171.0,10.7,92.7
2025-12-07 14:00:02,0.7,357.0,10.6,97.0
2025-12-07 15:00:02,1.3,29.0,10.6,97.8
2025-12-07 16:00:02,1.0,349.0,10.6,99.7
2025-12-07 17:00:02,1.1,214.0,10.8,100.0
2025-12-07 18:00:02,1.2,109.0,11.3,100.0
2025-12-07 22:00:02,6.8,255.00000000000003,12.7,84.2
2025-12-07 23:00:02,1.1,310.0,12.6,82.7
2025-12-08 00:00:02,4.8,257.0,12.2,83.8
2025-12-08 01:00:02,6.4,245.00000000000003,11.4,86.6
2025-12-08 02:00:02,4.2,246.0,11.1,86.6
2025-12-08 03:00:02,4.1,245.00000000000003,10.4,88.6
2025-12-08 04:00:02,3.1,267.0,10.1,90.8
2025-12-08 05:00:02,3.0,234.00000000000003,10.0,90.9
2025-12-08 06:00:02,3.0,218.0,10.9,91.0
2025-12-08 07:00:02,4.5,222.0,11.2,87.7
2025-12-08 08:00:02,3.9,229.00000000000003,11.5,87.5
2025-12-08 09:00:02,1.1,57.0,11.7,87.2
2025-12-08 10:00:02,3.7,222.0,12.6,88.3
2025-12-08 11:00:02,3.7,234.00000000000003,12.7,94.2
2025-12-08 12:00:02,4.6,239.00000000000003,13.4,94.1
2025-12-08 13:00:03,4.0,268.0,13.6,94.5
2025-12-08 14:00:02,4.2,245.00000000000003,13.9,91.7
2025-12-08 15:00:02,6.4,236.0,13.2,94.4
2025-12-08 16:00:02,2.8,228.0,12.8,91.4
2025-12-08 17:00:02,4.0,218.0,13.1,96.1
2025-12-08 18:00:02,4.4,262.00000000000006,13.5,89.1
2025-12-08 19:00:02,2.8,247.0,13.2,91.6
2025-12-08 20:00:02,5.4,230.00000000000003,13.2,90.2
2025-12-08 21:00:02,4.5,230.00000000000003,13.3,89.3
2025-12-08 22:00:02,3.5,222.0,13.1,92.5
2025-12-08 23:00:02,3.0,221.0,12.6,94.5
2025-12-09 00:00:02,3.0,222.0,12.4,93.9
2025-12-09 01:00:02,3.8,230.00000000000003,12.4,96.2
2025-12-09 02:00:02,2.2,217.0,12.4,98.4
2025-12-09 03:00:02,1.1,355.0,12.1,98.9
2025-12-09 04:00:02,2.5,227.0,11.9,96.7
2025-12-09 05:00:02,1.0,110.00000000000001,11.6,96.9
2025-12-09 06:00:02,0.2,53.0,11.5,94.4
2025-12-09 07:00:02,0.8,17.000000000000004,11.5,92.2
2025-12-09 08:00:02,0.6,128.0,11.4,91.0
2025-12-09 11:00:02,0.6,175.00000000000003,12.7,84.1
2025-12-09 12:00:02,1.6,205.00000000000003,13.0,83.6
2025-12-09 13:00:03,1.0,102.0,13.6,80.1
2025-12-09 14:00:02,0.7,2.0,13.6,78.8
2025-12-09 15:00:02,0.5,65.0,13.5,76.1
2025-12-09 16:00:02,3.1,233.0,13.1,75.6
2025-12-09 17:00:02,0.8,214.0,13.2,73.0
2025-12-09 18:00:02,0.7,126.0,12.2,77.5
2025-12-09 19:00:02,0.6,112.00000000000001,12.1,77.3
2025-12-09 20:00:02,3.3,220.00000000000003,12.5,74.9
2025-12-09 21:00:02,1.3,224.00000000000003,12.5,75.8
2025-12-09 22:00:02,5.0,230.00000000000003,13.5,76.0
2025-12-09 23:00:03,5.4,224.00000000000003,13.6,76.3
2025-12-10 00:00:02,4.5,241.0,13.5,76.6
2025-12-10 01:00:02,5.2,232.0,13.5,78.2
2025-12-10 02:00:02,3.1,224.00000000000003,13.3,80.9
2025-12-10 03:00:02,5.5,235.00000000000003,13.3,81.5
2025-12-10 04:00:02,3.7,257.0,12.7,84.2
2025-12-10 05:00:02,3.2,249.00000000000003,12.1,86.8
2025-12-10 06:00:02,3.5,233.0,11.8,88.1
2025-12-10 07:00:02,3.1,236.0,11.9,86.9
2025-12-10 08:00:02,2.4,226.0,11.7,88.4
2025-12-10 09:00:02,3.1,241.0,11.8,88.8
2025-12-10 10:00:02,2.9,234.00000000000003,12.3,86.9
2025-12-10 11:00:02,3.8,217.0,12.5,84.8
2025-12-10 12:00:02,4.5,239.00000000000003,12.5,84.0
2025-12-10 13:00:02,5.2,233.0,12.6,80.4
2025-12-10 14:00:02,6.2,249.00000000000003,12.6,80.4
2025-12-10 15:00:02,3.4,237.0,12.1,81.6
2025-12-10 16:00:02,3.5,235.00000000000003,11.7,83.1
2025-12-10 17:00:02,4.0,232.0,11.6,84.0
2025-12-10 18:00:02,3.9,229.00000000000003,11.8,83.4
2025-12-10 19:00:04,6.2,246.0,11.9,82.2
2025-12-10 20:00:02,3.8,239.00000000000003,11.0,86.8
2025-12-10 21:00:02,3.7,240.00000000000003,10.0,91.2
2025-12-10 22:00:02,4.6,241.0,9.5,93.7
2025-12-10 23:00:02,2.4,234.00000000000003,9.0,95.1
2025-12-11 00:00:02,3.5,231.0,8.6,96.4
2025-12-11 01:00:02,3.8,235.00000000000003,8.0,97.5
2025-12-11 02:00:02,3.9,224.00000000000003,7.9,98.3
2025-12-11 03:00:02,4.1,243.0,7.8,98.5
2025-12-11 04:00:02,3.5,230.00000000000003,7.8,99.2
2025-12-11 05:00:02,5.6,239.00000000000003,8.3,99.7
2025-12-11 06:00:02,6.4,220.00000000000003,8.4,100.0
2025-12-11 07:00:02,3.3,252.0,8.7,95.9
2025-12-11 08:00:02,2.9,253.0,8.6,95.0
2025-12-11 09:00:02,4.4,227.0,8.8,94.8
2025-12-11 10:00:02,3.1,218.0,8.5,91.7
2025-12-11 11:00:02,4.8,224.00000000000003,8.4,89.5
2025-12-11 12:00:02,2.6,235.00000000000003,9.2,86.2
2025-12-11 13:00:02,0.6,198.0,9.6,84.6
2025-12-11 14:00:02,0.9,73.00000000000001,9.1,86.8
2025-12-11 15:00:02,0.3,165.00000000000003,7.9,88.3
2025-12-11 16:00:02,0.3,40.0,7.4,91.6
2025-12-11 17:00:02,3.4,245.00000000000003,8.2,90.3
2025-12-11 18:00:02,1.4,211.0,8.4,91.0
2025-12-11 19:00:02,3.2,223.0,7.8,92.6
2025-12-11 20:00:02,0.3,25.000000000000004,6.9,96.3
2025-12-11 21:00:02,0.4,308.0,6.4,98.4
2025-12-11 22:00:03,0.3,17.000000000000004,6.4,99.9
2025-12-11 23:00:02,0.1,340.00000000000006,5.9,100.0
2025-12-12 00:00:02,0.4,8.0,6.4,98.5
2025-12-12 01:00:02,1.0,5.0,6.9,96.0
2025-12-12 02:00:02,0.7,322.0,7.0,92.8
2025-12-12 03:00:02,1.1,327.0,6.7,90.9
2025-12-12 04:00:02,0.4,265.0,6.3,88.2
2025-12-12 05:00:02,0.7,333.0,6.4,86.6
2025-12-12 06:00:02,1.2,23.0,6.9,84.9
2025-12-12 07:00:02,0.3,61.00000000000001,7.0,87.5
2025-12-12 08:00:02,0.9,18.0,7.2,88.1
2025-12-12 09:00:02,0.3,79.0,7.9,88.7
2025-12-12 10:00:02,0.6,350.00000000000006,8.1,94.9
2025-12-12 11:00:02,0.3,49.0,8.9,90.2
2025-12-12 12:00:02,0.5,97.0,9.5,90.7
2025-12-12 14:00:02,0.3,120.00000000000001,10.2,90.5
2025-12-12 15:00:02,0.9,237.0,10.4,90.7
2025-12-12 16:00:02,0.3,18.0,10.2,90.9
2025-12-12 17:00:02,0.5,36.0,10.2,90.0
2025-12-12 18:00:02,0.3,315.0,9.9,91.4
2025-12-12 19:00:02,0.3,348.0,9.4,92.8
2025-12-12 20:00:02,0.4,125.00000000000001,9.1,89.5
2025-12-12 21:00:02,1.1,195.00000000000003,8.2,92.5
2025-12-12 22:00:02,1.8,196.0,8.5,91.7
2025-12-12 23:00:02,3.1,223.0,8.7,93.7
2025-12-13 00:00:02,0.2,77.0,8.0,95.8
2025-12-13 01:00:02,4.3,216.0,8.5,96.0
2025-12-13 03:00:02,3.2,227.0,8.8,94.9
2025-12-13 04:00:02,2.3,236.0,8.9,95.8
2025-12-13 05:00:02,3.3,226.0,9.1,96.3
2025-12-13 06:00:02,2.1,227.0,8.9,97.4
2025-12-13 07:00:02,2.3,243.0,8.8,95.6
2025-12-13 08:00:02,2.6,235.00000000000003,8.5,94.7
2025-12-13 09:00:02,2.3,248.0,8.4,95.1
2025-12-13 10:00:02,2.1,254.00000000000003,9.1,91.6
2025-12-13 11:00:02,1.6,249.00000000000003,9.3,89.7
2025-12-13 12:00:02,2.2,241.0,9.5,89.7
2025-12-13 13:00:02,1.9,263.0,9.6,85.3
2025-12-13 14:00:02,2.4,247.0,10.1,81.5
2025-12-13 15:00:02,1.8,235.00000000000003,9.4,85.2
2025-12-13 16:00:02,2.1,228.0,8.0,91.8
2025-12-13 17:00:02,1.5,236.0,7.1,94.4
2025-12-13 18:00:02,0.6,190.00000000000003,6.8,97.5
2025-12-13 19:00:02,0.8,225.00000000000003,6.6,98.1
2025-12-13 20:00:02,0.2,142.0,5.5,98.8
2025-12-13 21:00:02,0.4,249.00000000000003,5.1,98.3
2025-12-13 22:00:02,0.5,164.0,4.9,99.2
2025-12-13 23:00:02,0.2,56.00000000000001,4.3,99.9
2025-12-14 00:00:02,0.3,49.0,3.3,100.0
2025-12-14 01:00:02,0.3,330.00000000000006,3.1,100.0
2025-12-14 02:00:02,0.7,225.00000000000003,3.4,100.0
2025-12-14 03:00:02,0.7,318.0,4.0,100.0
2025-12-14 04:00:02,1.9,196.0,5.0,100.0
2025-12-14 05:00:02,3.0,229.00000000000003,6.0,100.0
2025-12-14 06:00:02,1.0,106.0,6.3,100.0
2025-12-14 07:00:02,4.1,221.0,6.0,100.0
2025-12-14 08:00:02,0.4,163.0,6.2,100.0
2025-12-14 09:00:03,1.8,221.0,6.5,100.0
2025-12-14 10:00:02,4.8,236.0,7.0,97.3
2025-12-14 11:00:02,5.1,230.00000000000003,7.5,94.5
2025-12-14 12:00:02,3.1,227.0,7.4,95.4
2025-12-14 13:00:02,4.0,230.00000000000003,7.8,93.9
2025-12-14 14:00:02,1.5,227.0,8.1,94.8
2025-12-14 15:00:02,1.2,103.0,7.7,98.3
2025-12-14 16:00:03,1.0,147.0,7.9,95.5
2025-12-14 17:00:02,0.3,103.0,8.0,95.3
2025-12-14 18:00:03,2.6,210.00000000000003,8.2,94.2
2025-12-14 19:00:02,0.7,21.0,8.5,92.1
2025-12-14 20:00:02,3.3,224.00000000000003,8.3,90.2
2025-12-14 21:00:02,1.3,86.0,8.2,89.9
2025-12-14 22:00:02,1.2,188.0,7.9,91.2
2025-12-14 23:00:02,2.4,240.00000000000003,7.5,90.0
2025-12-15 00:00:02,0.9,236.0,7.3,89.9
2025-12-15 01:00:02,3.2,214.0,7.0,90.6
2025-12-15 02:00:02,2.3,235.00000000000003,6.7,90.7
2025-12-15 03:00:02,2.0,212.0,6.4,91.6
2025-12-15 04:00:02,1.1,71.0,6.1,91.4
2025-12-15 05:00:02,0.4,272.00000000000006,5.8,91.1
2025-12-15 06:00:02,4.0,217.0,5.2,90.1
2025-12-15 07:00:02,0.4,151.00000000000003,5.6,89.4
2025-12-15 08:00:02,5.2,225.00000000000003,5.6,88.6
2025-12-15 09:00:02,4.0,238.0,5.8,88.6
2025-12-15 10:00:02,3.4,239.00000000000003,6.1,87.9
2025-12-15 11:00:02,2.3,203.0,6.8,86.0
2025-12-15 12:00:02,1.0,92.0,7.4,83.7
2025-12-15 13:00:02,1.0,191.0,8.8,76.3
2025-12-15 14:00:02,0.9,300.0,9.1,77.6
2025-12-15 15:00:02,0.8,13.0,9.2,78.5
2025-12-15 16:00:02,0.5,113.0,8.4,80.8
2025-12-15 17:00:02,1.1,329.0,7.8,82.9
2025-12-15 18:00:02,0.9,215.00000000000003,7.9,83.8
2025-12-15 19:00:02,0.9,13.0,7.6,86.2
2025-12-15 20:00:02,0.3,89.0,7.9,88.0
2025-12-15 21:00:02,0.3,270.0,8.2,87.6
2025-12-15 22:00:02,0.3,179.0,8.2,88.2
2025-12-15 23:00:02,1.7,221.0,8.0,89.4
2025-12-16 00:00:02,1.8,228.0,7.6,90.3
2025-12-16 01:00:02,0.7,330.00000000000006,7.6,91.7
2025-12-16 02:00:02,1.0,347.0,7.9,89.3
2025-12-16 03:00:02,0.7,25.000000000000004,8.0,88.9
2025-12-16 04:00:03,0.9,21.0,7.9,88.6
2025-12-16 05:00:02,0.6,51.0,7.8,88.0
2025-12-16 06:00:02,0.7,323.0,8.2,85.4
2025-12-16 07:00:02,0.3,230.00000000000003,8.4,84.0
2025-12-16 08:00:02,0.5,353.0,8.2,84.3
2025-12-16 09:00:02,0.4,344.0,8.3,83.1
2025-12-16 10:00:02,0.4,29.0,9.0,83.1
2025-12-16 11:00:02,0.7,342.0,9.6,81.8
2025-12-16 12:00:02,0.3,193.0,10.8,77.8
2025-12-16 13:00:03,0.3,204.0,11.7,73.3
2025-12-16 14:00:02,0.3,259.0,12.7,70.6
2025-12-16 15:00:03,0.2,254.00000000000003,11.7,73.9
2025-12-16 16:00:02,0.4,328.0,11.0,75.8
2025-12-16 17:00:02,0.4,346.0,10.2,78.7
2025-12-16 18:00:03,0.5,52.0,9.4,80.6
2025-12-16 19:00:02,0.4,63.0,9.1,79.9
2025-12-16 20:00:03,0.2,210.00000000000003,9.1,79.2
2025-12-16 21:00:02,0.7,30.000000000000004,8.9,81.4
2025-12-16 22:00:03,0.2,235.00000000000003,8.8,83.1
2025-12-16 23:00:02,0.3,296.0,8.7,83.6
2025-12-17 00:00:02,1.9,233.0,8.3,85.3
2025-12-17 01:00:02,2.0,219.0,7.6,87.0
2025-12-17 02:00:02,2.2,224.00000000000003,7.9,87.1
2025-12-17 03:00:02,2.8,223.0,7.4,90.6
2025-12-17 04:00:02,2.0,235.00000000000003,7.4,92.4
2025-12-17 05:00:02,2.4,233.0,7.5,93.9
2025-12-17 06:00:03,3.3,227.0,8.1,93.9
2025-12-17 07:00:02,2.2,228.0,8.4,94.0
2025-12-17 08:00:02,3.1,237.0,8.7,93.3
2025-12-17 09:00:02,2.9,224.00000000000003,8.7,94.1
2025-12-17 10:00:03,5.7,225.00000000000003,9.1,92.6
2025-12-17 11:00:02,3.4,223.0,9.1,95.2
2025-12-17 12:00:02,3.1,254.00000000000003,9.1,97.6
2025-12-17 13:00:02,3.6,236.0,9.5,96.5
2025-12-17 14:00:03,2.3,242.0,9.8,93.0
2025-12-17 15:00:02,3.5,241.0,9.7,93.1
2025-12-17 16:00:02,3.1,232.0,9.4,91.9
2025-12-17 17:00:02,0.3,73.00000000000001,9.3,90.3
2025-12-17 18:00:02,1.6,216.0,8.4,93.0
2025-12-17 19:00:02,0.9,25.000000000000004,7.8,94.8
2025-12-17 20:00:02,0.8,160.0,7.5,93.3
2025-12-17 21:00:02,2.3,227.0,7.6,87.8
2025-12-17 23:00:02,4.6,237.0,7.0,86.3
2025-12-18 00:00:02,3.0,213.0,6.9,86.1
2025-12-18 01:00:02,1.1,58.0,6.6,87.7
2025-12-18 02:00:02,0.5,9.0,6.3,89.6
2025-12-18 03:00:02,1.0,124.0,6.9,86.4
2025-12-18 04:00:02,0.4,100.00000000000001,7.6,83.9
2025-12-18 05:00:02,3.2,235.00000000000003,7.8,83.7
2025-12-18 06:00:02,4.3,259.0,8.3,81.9
2025-12-18 07:00:02,1.0,175.00000000000003,8.8,80.7
2025-12-18 10:00:02,0.6,54.0,9.6,80.8
2025-12-18 11:00:02,0.5,180.00000000000003,10.2,79.1
2025-12-18 12:00:02,0.9,275.0,11.0,77.5
2025-12-18 13:00:02,1.0,33.0,11.6,77.0
2025-12-18 14:00:02,1.7,14.000000000000002,12.0,76.2
2025-12-18 15:00:02,1.9,28.000000000000004,11.8,75.9
2025-12-18 17:00:02,0.8,14.000000000000002,11.6,74.0
2025-12-18 18:00:02,0.4,188.0,11.8,71.9
2025-12-18 19:00:03,1.0,25.000000000000004,11.9,69.6
2025-12-18 20:00:02,2.6,209.0,11.9,68.7
2025-12-18 21:00:02,1.0,112.00000000000001,11.9,69.3
2025-12-18 22:00:02,4.6,209.0,14.1,60.8
2025-12-18 23:00:02,6.5,229.00000000000003,13.6,67.9
2025-12-19 00:00:02,6.8,222.0,12.4,77.9
2025-12-19 01:00:02,2.8,216.0,11.9,85.0
2025-12-19 02:00:02,3.6,228.0,11.7,87.1
2025-12-19 03:00:02,1.1,224.00000000000003,11.0,95.9
2025-12-19 04:00:02,6.3,224.00000000000003,10.9,97.9
2025-12-19 05:00:02,3.0,213.0,11.1,96.8
2025-12-19 06:00:02,3.9,239.00000000000003,11.0,98.1
2025-12-19 07:00:02,3.3,234.00000000000003,11.0,98.5
2025-12-19 08:00:02,4.2,235.00000000000003,10.6,96.2
2025-12-19 09:00:02,2.8,258.0,10.2,96.5
2025-12-19 10:00:02,2.3,235.00000000000003,10.3,97.5
2025-12-19 10:00:02,2.3,235.00000000000003,10.3,97.5
2025-12-19 11:00:02,3.4,251.0,10.3,94.7
2025-12-19 11:00:02,3.4,251.0,10.3,94.7
2025-12-19 11:00:02,3.4,251.0,10.3,94.7
2025-12-19 12:00:02,2.8,261.00000000000006,10.4,91.9
2025-12-19 12:00:02,2.8,261.00000000000006,10.4,91.9
2025-12-19 12:00:02,2.8,261.00000000000006,10.4,91.9
2025-12-19 13:00:02,2.3,265.0,10.3,84.6
2025-12-19 13:00:02,2.3,265.0,10.3,84.6
2025-12-19 13:00:02,2.3,265.0,10.3,84.6
2025-12-19 14:00:02,3.0,240.00000000000003,9.7,79.3
2025-12-19 14:00:02,3.0,240.00000000000003,9.7,79.3
2025-12-19 14:00:02,3.0,240.00000000000003,9.7,79.3
2025-12-19 15:00:03,2.6,233.0,9.2,83.9
2025-12-19 15:00:03,2.6,233.0,9.2,83.9
2025-12-19 15:00:03,2.6,233.0,9.2,83.9
2025-12-19 16:00:02,2.6,233.0,8.6,86.6
2025-12-19 16:00:02,2.6,233.0,8.6,86.6
2025-12-19 16:00:02,2.6,233.0,8.6,86.6
2025-12-19 17:00:02,3.1,220.00000000000003,8.1,86.7
2025-12-19 17:00:02,3.1,220.00000000000003,8.1,86.7
2025-12-19 17:00:02,3.1,220.00000000000003,8.1,86.7
2025-12-19 18:00:02,2.9,223.0,7.5,87.4
2025-12-19 18:00:02,2.9,223.0,7.5,87.4
2025-12-19 18:00:02,2.9,223.0,7.5,87.4
2025-12-19 19:00:02,2.0,238.0,7.0,88.8
2025-12-19 19:00:02,2.0,238.0,7.0,88.8
2025-12-19 19:00:02,2.0,238.0,7.0,88.8
2025-12-19 20:00:02,2.2,236.0,6.7,89.9
2025-12-19 20:00:02,2.2,236.0,6.7,89.9
2025-12-19 20:00:02,2.2,236.0,6.7,89.9
2025-12-19 21:00:02,2.8,228.0,6.1,93.4
2025-12-19 21:00:02,2.8,228.0,6.1,93.4
2025-12-19 21:00:02,2.8,228.0,6.1,93.4
2025-12-19 22:00:02,3.1,227.0,6.6,92.7
2025-12-19 22:00:02,3.1,227.0,6.6,92.7
2025-12-19 22:00:02,3.1,227.0,6.6,92.7
2025-12-19 23:00:02,0.3,336.0,5.6,95.0
2025-12-19 23:00:02,0.3,336.0,5.6,95.0
2025-12-19 23:00:02,0.3,336.0,5.6,95.0
2025-12-20 00:00:02,0.7,40.0,4.9,98.3
2025-12-20 00:00:02,0.7,40.0,4.9,98.3
2025-12-20 00:00:02,0.7,40.0,4.9,98.3
2025-12-20 01:00:02,0.4,343.0,4.6,99.0
2025-12-20 01:00:02,0.4,343.0,4.6,99.0
2025-12-20 01:00:02,0.4,343.0,4.6,99.0
2025-12-20 02:00:02,0.6,345.0,4.3,99.6
2025-12-20 02:00:02,0.6,345.0,4.3,99.6
2025-12-20 02:00:02,0.6,345.0,4.3,99.6
2025-12-20 03:00:02,0.4,36.0,4.4,100.0
2025-12-20 03:00:02,0.4,36.0,4.4,100.0
2025-12-20 03:00:02,0.4,36.0,4.4,100.0
2025-12-20 04:00:02,0.2,225.00000000000003,4.3,100.0
2025-12-20 04:00:02,0.2,225.00000000000003,4.3,100.0
2025-12-20 04:00:02,0.2,225.00000000000003,4.3,100.0
2025-12-20 05:00:02,0.4,345.0,4.3,100.0
2025-12-20 05:00:02,0.4,345.0,4.3,100.0
2025-12-20 05:00:02,0.4,345.0,4.3,100.0
2025-12-20 06:00:02,0.2,28.000000000000004,4.5,100.0
2025-12-20 06:00:02,0.2,28.000000000000004,4.5,100.0
2025-12-20 06:00:02,0.2,28.000000000000004,4.5,100.0
2025-12-20 07:00:02,0.6,357.0,3.9,100.0
2025-12-20 07:00:02,0.6,357.0,3.9,100.0
2025-12-20 07:00:02,0.6,357.0,3.9,100.0
2025-12-20 08:00:02,0.2,254.00000000000003,3.3,100.0
2025-12-20 08:00:02,0.2,254.00000000000003,3.3,100.0
2025-12-20 08:00:02,0.2,254.00000000000003,3.3,100.0
2025-12-20 09:00:02,0.7,358.0,2.6,100.0
2025-12-20 09:00:02,0.7,358.0,2.6,100.0
2025-12-20 09:00:02,0.7,358.0,2.6,100.0
2025-12-20 10:00:02,0.5,281.00000000000006,3.4,100.0
2025-12-20 10:00:02,0.5,281.00000000000006,3.4,100.0
2025-12-20 10:00:02,0.5,281.00000000000006,3.4,100.0
2025-12-20 11:00:02,0.6,329.0,3.6,100.0
2025-12-20 11:00:02,0.6,329.0,3.6,100.0
2025-12-20 11:00:02,0.6,329.0,3.6,100.0
2025-12-20 12:00:02,0.5,247.0,4.1,100.0
2025-12-20 12:00:02,0.5,247.0,4.1,100.0
2025-12-20 12:00:02,0.5,247.0,4.1,100.0
2025-12-20 13:00:02,0.8,230.00000000000003,5.1,100.0
2025-12-20 13:00:02,0.8,230.00000000000003,5.1,100.0
2025-12-20 13:00:02,0.8,230.00000000000003,5.1,100.0
2025-12-20 14:00:02,0.4,250.00000000000003,5.5,100.0
2025-12-20 14:00:02,0.4,250.00000000000003,5.5,100.0
2025-12-20 14:00:02,0.4,250.00000000000003,5.5,100.0
2025-12-20 15:00:02,0.8,246.0,6.0,100.0
2025-12-20 15:00:02,0.8,246.0,6.0,100.0
2025-12-20 15:00:02,0.8,246.0,6.0,100.0
2025-12-20 16:00:03,0.7,255.00000000000003,6.2,100.0
2025-12-20 16:00:03,0.7,255.00000000000003,6.2,100.0
2025-12-20 16:00:03,0.7,255.00000000000003,6.2,100.0
2025-12-20 17:00:02,1.0,311.00000000000006,6.4,96.2
2025-12-20 16:00:03,0.7,255.00000000000003,6.2,100.0
2025-12-20 17:00:02,1.0,311.00000000000006,6.4,96.2
2025-12-20 16:00:03,0.7,255.00000000000003,6.2,100.0
2025-12-20 17:00:02,1.0,311.00000000000006,6.4,96.2
2025-12-20 18:00:02,1.0,302.00000000000006,6.6,94.0
2025-12-20 18:00:02,1.0,302.00000000000006,6.6,94.0
2025-12-20 18:00:02,1.0,302.00000000000006,6.6,94.0
2025-12-20 19:00:03,1.0,275.0,6.8,94.0
2025-12-20 19:00:03,1.0,275.0,6.8,94.0
2025-12-20 19:00:03,1.0,275.0,6.8,94.0
2025-12-20 20:00:04,0.8,249.00000000000003,6.8,94.4
2025-12-20 20:00:04,0.8,249.00000000000003,6.8,94.4
2025-12-20 20:00:04,0.8,249.00000000000003,6.8,94.4
2025-12-20 21:00:02,0.5,24.0,6.7,96.0
2025-12-20 20:00:04,0.8,249.00000000000003,6.8,94.4
2025-12-20 21:00:02,0.5,24.0,6.7,96.0
2025-12-20 20:00:04,0.8,249.00000000000003,6.8,94.4
2025-12-20 21:00:02,0.5,24.0,6.7,96.0
2025-12-20 22:00:03,1.4,284.0,6.8,95.0
2025-12-20 22:00:03,1.4,284.0,6.8,95.0
2025-12-20 22:00:03,1.4,284.0,6.8,95.0
2025-12-20 23:00:03,0.9,315.0,6.9,95.9
2025-12-20 23:00:03,0.9,315.0,6.9,95.9
2025-12-20 23:00:03,0.9,315.0,6.9,95.9
2025-12-21 00:00:02,1.2,323.0,7.2,95.8
2025-12-20 23:00:03,0.9,315.0,6.9,95.9
2025-12-21 00:00:02,1.2,323.0,7.2,95.8
2025-12-20 23:00:03,0.9,315.0,6.9,95.9
2025-12-21 00:00:02,1.2,323.0,7.2,95.8
2025-12-21 01:00:02,0.7,311.00000000000006,7.2,96.8
2025-12-21 01:00:02,0.7,311.00000000000006,7.2,96.8
2025-12-21 01:00:02,0.7,311.00000000000006,7.2,96.8
2025-12-21 02:00:02,0.8,339.0,7.1,97.7
2025-12-21 02:00:02,0.8,339.0,7.1,97.7
2025-12-21 02:00:02,0.8,339.0,7.1,97.7
2025-12-21 03:00:02,0.8,320.0,7.5,98.0
2025-12-21 03:00:02,0.8,320.0,7.5,98.0
2025-12-21 03:00:02,0.8,320.0,7.5,98.0
2025-12-21 04:00:03,0.8,1.0,7.9,97.8
2025-12-21 04:00:03,0.8,1.0,7.9,97.8
2025-12-21 04:00:03,0.8,1.0,7.9,97.8
2025-12-21 05:00:02,0.5,338.0,8.1,97.3
2025-12-21 04:00:03,0.8,1.0,7.9,97.8
2025-12-21 05:00:02,0.5,338.0,8.1,97.3
2025-12-21 04:00:03,0.8,1.0,7.9,97.8
2025-12-21 05:00:02,0.5,338.0,8.1,97.3
2025-12-21 06:00:02,0.4,336.0,7.9,98.5
2025-12-21 06:00:02,0.4,336.0,7.9,98.5
2025-12-21 06:00:02,0.4,336.0,7.9,98.5
2025-12-21 07:00:02,1.1,316.0,7.9,99.4
2025-12-21 07:00:02,1.1,316.0,7.9,99.4
2025-12-21 07:00:02,1.1,316.0,7.9,99.4
2025-12-21 08:00:02,1.0,322.0,8.2,98.7
2025-12-21 08:00:02,1.0,322.0,8.2,98.7
2025-12-21 08:00:02,1.0,322.0,8.2,98.7
2025-12-21 09:00:02,0.9,232.0,8.4,97.9
2025-12-21 09:00:02,0.9,232.0,8.4,97.9
2025-12-21 09:00:02,0.9,232.0,8.4,97.9
2025-12-21 10:00:02,1.6,354.0,8.8,96.5
2025-12-21 10:00:02,1.6,354.0,8.8,96.5
2025-12-21 10:00:02,1.6,354.0,8.8,96.5
2025-12-21 11:00:02,0.9,310.0,9.6,93.3
2025-12-21 11:00:02,0.9,310.0,9.6,93.3
2025-12-21 11:00:02,0.9,310.0,9.6,93.3
2025-12-21 12:00:02,0.8,333.0,10.2,90.0
2025-12-21 12:00:02,0.8,333.0,10.2,90.0
2025-12-21 12:00:02,0.8,333.0,10.2,90.0
2025-12-21 13:00:02,0.4,334.0,11.5,82.7
2025-12-21 13:00:02,0.4,334.0,11.5,82.7
2025-12-21 13:00:02,0.4,334.0,11.5,82.7
2025-12-21 14:00:02,0.4,273.0,10.9,83.1
2025-12-21 14:00:02,0.4,273.0,10.9,83.1
2025-12-21 14:00:02,0.4,273.0,10.9,83.1
2025-12-21 15:00:02,0.8,336.0,10.4,86.3
2025-12-21 15:00:02,0.8,336.0,10.4,86.3
2025-12-21 15:00:02,0.8,336.0,10.4,86.3
2025-12-21 16:00:02,0.8,209.0,9.6,89.8
2025-12-21 16:00:02,0.8,209.0,9.6,89.8
2025-12-21 16:00:02,0.8,209.0,9.6,89.8
2025-12-21 17:00:02,0.6,263.0,9.5,88.7
2025-12-21 17:00:02,0.6,263.0,9.5,88.7
2025-12-21 17:00:02,0.6,263.0,9.5,88.7
2025-12-21 18:00:02,1.1,228.0,9.5,87.6
2025-12-21 18:00:02,1.1,228.0,9.5,87.6
2025-12-21 18:00:02,1.1,228.0,9.5,87.6
2025-12-21 19:00:02,1.0,233.0,8.8,86.0
2025-12-21 19:00:02,1.0,233.0,8.8,86.0
